No.,名称,经度(度),纬度(度),高程(米),距离(千米),备注
532,0,104.227945064,30.560294898,505.058,2.66000,
533,0,104.227994258,30.560280021,505.106,2.66500,
534,0,104.228043453,30.560265143,505.135,2.67000,
535,0,104.228092647,30.560250266,505.184,2.67500,
536,0,104.228141842,30.560235388,505.233,2.68000,
537,0,104.228191036,30.560220511,505.304,2.68500,
538,0,104.228240231,30.560205633,505.381,2.69000,
539,0,104.228289425,30.560190755,505.458,2.69500,
540,0,104.228338620,30.560175878,505.523,2.70000,
541,0,104.228387814,30.560161000,505.625,2.70500,
542,0,104.228437009,30.560146123,505.714,2.71000,
543,0,104.228486203,30.560131245,505.793,2.71500,
544,0,104.228535397,30.560116367,505.810,2.72000,
545,0,104.228584592,30.560101490,505.807,2.72500,
546,0,104.228633786,30.560086612,505.803,2.73000,
547,0,104.228682980,30.560071734,505.760,2.73500,
548,0,104.228732175,30.560056856,505.625,2.74000,
549,0,104.228781369,30.560041979,505.491,2.74500,
550,0,104.228830563,30.560027101,505.358,2.75000,
551,0,104.228879758,30.560012223,505.292,2.75500,
552,0,104.228928952,30.559997345,505.228,2.76000,
553,0,104.228978146,30.559982467,505.191,2.76500,
554,0,104.229027340,30.559967590,505.183,2.77000,
555,0,104.229076534,30.559952712,505.242,2.77500,
556,0,104.229125729,30.559937834,505.301,2.78000,
557,0,104.229174923,30.559922956,505.360,2.78500,
558,0,104.229224117,30.559908078,505.514,2.79000,
559,0,104.229273311,30.559893200,505.694,2.79500,
560,0,104.229322505,30.559878322,505.906,2.80000,
561,0,104.229371699,30.559863444,506.089,2.80500,
562,0,104.229420893,30.559848566,506.222,2.81000,
563,0,104.229470088,30.559833688,506.350,2.81500,
564,0,104.229519282,30.559818810,506.464,2.82000,
565,0,104.229568476,30.559803932,506.509,2.82500,
566,0,104.229617670,30.559789054,506.544,2.83000,
567,0,104.229666864,30.559774176,506.554,2.83500,
568,0,104.229716058,30.559759298,506.593,2.84000,
569,0,104.229765252,30.559744420,506.650,2.84500,
570,0,104.229814446,30.559729541,506.707,2.85000,
571,0,104.229863640,30.559714663,506.765,2.85500,
572,0,104.229912834,30.559699785,506.772,2.86000,
573,0,104.229962028,30.559684907,506.772,2.86500,
574,0,104.230011222,30.559670029,506.772,2.87000,
575,0,104.230060415,30.559655150,506.750,2.87500,
576,0,104.230109609,30.559640272,506.693,2.88000,
577,0,104.230158803,30.559625394,506.636,2.88500,
578,0,104.230207997,30.559610515,506.578,2.89000,
579,0,104.230257191,30.559595637,506.575,2.89500,
580,0,104.230306385,30.559580759,506.581,2.90000,
581,0,104.230355579,30.559565880,506.572,2.90500,
582,0,104.230404772,30.559551002,506.561,2.91000,
583,0,104.230453966,30.559536124,506.532,2.91500,
584,0,104.230503160,30.559521245,506.496,2.92000,
585,0,104.230552354,30.559506367,506.448,2.92500,
586,0,104.230601547,30.559491488,506.422,2.93000,
587,0,104.230650741,30.559476610,506.389,2.93500,
588,0,104.230699935,30.559461731,506.379,2.94000,
589,0,104.230749129,30.559446853,506.400,2.94500,
590,0,104.230798322,30.559431974,506.468,2.95000,
591,0,104.230847516,30.559417096,506.516,2.95500,
592,0,104.230896710,30.559402217,506.569,2.96000,
593,0,104.230945903,30.559387339,506.626,2.96500,
594,0,104.230995097,30.559372460,506.683,2.97000,
595,0,104.231044290,30.559357582,506.741,2.97500,
596,0,104.231093484,30.559342703,506.772,2.98000,
597,0,104.231142678,30.559327824,506.772,2.98500,
598,0,104.231191871,30.559312946,506.772,2.99000,
599,0,104.231241065,30.559298067,506.772,2.99500,
600,0,104.231290258,30.559283188,506.796,3.00000,
601,0,104.231339452,30.559268309,506.820,3.00500,
602,0,104.231388645,30.559253431,506.821,3.01000,
603,0,104.231437839,30.559238552,506.822,3.01500,
604,0,104.231487032,30.559223673,506.802,3.02000,
605,0,104.231536226,30.559208794,506.782,3.02500,
606,0,104.231585419,30.559193915,506.762,3.03000,
607,0,104.231634613,30.559179037,506.686,3.03500,
608,0,104.231683806,30.559164158,506.613,3.04000,
609,0,104.231732999,30.559149279,506.531,3.04500,
610,0,104.231782193,30.559134400,506.439,3.05000,
611,0,104.231831386,30.559119521,506.316,3.05500,
612,0,104.231880579,30.559104642,506.212,3.06000,
613,0,104.231929773,30.559089763,506.112,3.06500,
614,0,104.231978966,30.559074884,506.180,3.07000,
615,0,104.232028159,30.559060005,506.272,3.07500,
616,0,104.232077353,30.559045126,506.386,3.08000,
617,0,104.232126546,30.559030247,506.542,3.08500,
618,0,104.232175739,30.559015368,506.754,3.09000,
619,0,104.232224933,30.559000489,506.966,3.09500,
620,0,104.232274126,30.558985610,507.177,3.10000,
621,0,104.232323319,30.558970731,507.306,3.10500,
622,0,104.232372512,30.558955852,507.443,3.11000,
623,0,104.232421705,30.558940973,507.559,3.11500,
624,0,104.232470899,30.558926093,507.633,3.12000,
625,0,104.232520092,30.558911214,507.672,3.12500,
626,0,104.232569285,30.558896335,507.688,3.13000,
627,0,104.232618478,30.558881456,507.712,3.13500,
628,0,104.232667671,30.558866577,507.713,3.14000,
629,0,104.232716864,30.558851697,507.719,3.14500,
630,0,104.232766057,30.558836818,507.727,3.15000,
631,0,104.232815250,30.558821939,507.703,3.15500,
632,0,104.232864443,30.558807060,507.669,3.16000,
633,0,104.232913636,30.558792180,507.609,3.16500,
634,0,104.232962829,30.558777301,507.526,3.17000,
635,0,104.233012022,30.558762421,507.421,3.17500,
636,0,104.233061215,30.558747542,507.321,3.18000,
637,0,104.233110408,30.558732663,507.240,3.18500,
638,0,104.233159601,30.558717783,507.158,3.19000,
639,0,104.233208794,30.558702904,507.089,3.19500,
640,0,104.233257987,30.558688024,507.039,3.20000,
641,0,104.233307180,30.558673145,506.991,3.20500,
642,0,104.233356373,30.558658265,507.049,3.21000,
643,0,104.233405566,30.558643386,507.101,3.21500,
644,0,104.233454759,30.558628506,507.193,3.22000,
645,0,104.233503952,30.558613627,507.324,3.22500,
646,0,104.233553145,30.558598747,507.497,3.23000,
647,0,104.233602337,30.558583868,507.647,3.23500,
648,0,104.233651530,30.558568988,507.788,3.24000,
649,0,104.233700723,30.558554108,507.873,3.24500,
650,0,104.233749916,30.558539229,507.950,3.25000,
651,0,104.233799109,30.558524349,508.020,3.25500,
652,0,104.233848301,30.558509469,508.080,3.26000,
653,0,104.233897494,30.558494590,508.129,3.26500,
654,0,104.233946687,30.558479710,508.161,3.27000,
655,0,104.233995879,30.558464830,508.187,3.27500,
656,0,104.234045072,30.558449951,508.189,3.28000,
657,0,104.234094265,30.558435071,508.192,3.28500,
658,0,104.234143458,30.558420191,508.194,3.29000,
659,0,104.234192650,30.558405311,508.248,3.29500,
660,0,104.234241843,30.558390431,508.325,3.30000,
661,0,104.234291035,30.558375551,508.403,3.30500,
662,0,104.234340228,30.558360672,508.485,3.31000,
663,0,104.234389421,30.558345792,508.591,3.31500,
664,0,104.234438613,30.558330912,508.679,3.32000,
665,0,104.234487806,30.558316032,508.765,3.32500,
666,0,104.234536998,30.558301152,508.832,3.33000,
667,0,104.234586191,30.558286272,508.881,3.33500,
668,0,104.234635383,30.558271392,508.946,3.34000,
669,0,104.234684576,30.558256512,509.000,3.34500,
670,0,104.234733768,30.558241632,509.014,3.35000,
671,0,104.234782961,30.558226752,509.036,3.35500,
672,0,104.234832153,30.558211872,509.073,3.36000,
673,0,104.234881346,30.558196992,509.132,3.36500,
674,0,104.234930538,30.558182112,509.210,3.37000,
675,0,104.234979731,30.558167232,509.287,3.37500,
676,0,104.235028923,30.558152351,509.365,3.38000,
677,0,104.235078115,30.558137471,509.442,3.38500,
678,0,104.235127308,30.558122591,509.519,3.39000,
679,0,104.235176500,30.558107711,509.597,3.39500,
680,0,104.235225692,30.558092831,509.634,3.40000,
681,0,104.235274885,30.558077951,509.654,3.40500,
682,0,104.235324077,30.558063070,509.675,3.41000,
683,0,104.235373269,30.558048190,509.695,3.41500,
684,0,104.235422462,30.558033310,509.716,3.42000,
685,0,104.235471654,30.558018430,509.738,3.42500,
686,0,104.235520846,30.558003549,509.759,3.43000,
687,0,104.235570038,30.557988669,509.780,3.43500,
688,0,104.235619231,30.557973789,509.798,3.44000,
689,0,104.235668423,30.557958908,509.758,3.44500,
690,0,104.235717615,30.557944028,509.717,3.45000,
691,0,104.235766807,30.557929147,509.668,3.45500,
692,0,104.235815999,30.557914267,509.618,3.46000,
693,0,104.235865191,30.557899386,509.599,3.46500,
694,0,104.235914384,30.557884506,509.514,3.47000,
695,0,104.235963576,30.557869626,509.400,3.47500,
696,0,104.236012768,30.557854745,509.285,3.48000,
697,0,104.236061960,30.557839865,509.156,3.48500,
698,0,104.236111152,30.557824984,508.982,3.49000,
699,0,104.236160344,30.557810103,508.812,3.49500,
700,0,104.236209536,30.557795223,508.640,3.50000,
701,0,104.236258728,30.557780342,508.577,3.50500,
702,0,104.236307920,30.557765462,508.557,3.51000,
703,0,104.236357112,30.557750581,508.517,3.51500,
704,0,104.236406304,30.557735700,508.476,3.52000,
705,0,104.236455496,30.557720820,508.456,3.52500,
706,0,104.236504688,30.557705939,508.436,3.53000,
707,0,104.236553880,30.557691058,508.416,3.53500,
708,0,104.236603072,30.557676178,508.445,3.54000,
709,0,104.236652264,30.557661297,508.511,3.54500,
710,0,104.236701455,30.557646416,508.556,3.55000,
711,0,104.236750647,30.557631535,508.622,3.55500,
712,0,104.236799839,30.557616654,508.710,3.56000,
713,0,104.236849031,30.557601774,508.790,3.56500,
714,0,104.236898223,30.557586893,508.834,3.57000,
715,0,104.236947415,30.557572012,508.944,3.57500,
716,0,104.236996606,30.557557131,509.071,3.58000,
717,0,104.237045798,30.557542250,509.197,3.58500,
718,0,104.237094990,30.557527369,509.316,3.59000,
719,0,104.237144182,30.557512488,509.407,3.59500,
720,0,104.237193374,30.557497607,509.466,3.60000,
721,0,104.237242565,30.557482726,509.525,3.60500,
722,0,104.237291757,30.557467845,509.502,3.61000,
723,0,104.237340949,30.557452964,509.468,3.61500,
724,0,104.237390140,30.557438083,509.466,3.62000,
725,0,104.237439332,30.557423202,509.444,3.62500,
726,0,104.237488524,30.557408321,509.373,3.63000,
727,0,104.237537715,30.557393440,509.309,3.63500,
728,0,104.237586907,30.557378559,509.262,3.64000,
729,0,104.237636098,30.557363678,509.215,3.64500,
730,0,104.237685290,30.557348797,509.168,3.65000,
731,0,104.237734482,30.557333916,509.146,3.65500,
732,0,104.237783673,30.557319035,509.107,3.66000,
733,0,104.237832865,30.557304153,509.067,3.66500,
734,0,104.237882056,30.557289272,509.027,3.67000,
735,0,104.237931248,30.557274391,508.987,3.67500,
736,0,104.237980439,30.557259510,508.996,3.68000,
737,0,104.238029631,30.557244628,509.006,3.68500,
738,0,104.238078822,30.557229747,509.023,3.69000,
739,0,104.238128014,30.557214866,509.038,3.69500,
740,0,104.238177205,30.557199985,509.054,3.70000,
741,0,104.238226397,30.557185103,509.101,3.70500,
742,0,104.238275588,30.557170222,509.162,3.71000,
743,0,104.238324779,30.557155340,509.199,3.71500,
744,0,104.238373971,30.557140459,509.236,3.72000,
745,0,104.238423162,30.557125578,509.273,3.72500,
746,0,104.238472353,30.557110696,509.310,3.73000,
747,0,104.238521545,30.557095815,509.348,3.73500,
748,0,104.238570736,30.557080933,509.385,3.74000,
749,0,104.238619927,30.557066052,509.422,3.74500,
750,0,104.238669119,30.557051170,509.459,3.75000,
751,0,104.238718310,30.557036289,509.496,3.75500,
752,0,104.238767501,30.557021407,509.533,3.76000,
753,0,104.238816692,30.557006526,509.540,3.76500,
754,0,104.238865884,30.556991644,509.501,3.77000,
755,0,104.238915075,30.556976763,509.481,3.77500,
756,0,104.238964266,30.556961881,509.458,3.78000,
757,0,104.239013457,30.556946999,509.456,3.78500,
758,0,104.239062648,30.556932118,509.446,3.79000,
759,0,104.239111840,30.556917236,509.426,3.79500,
760,0,104.239161031,30.556902354,509.418,3.80000,
761,0,104.239210222,30.556887473,509.421,3.80500,
762,0,104.239259413,30.556872591,509.431,3.81000,
763,0,104.239308604,30.556857709,509.455,3.81500,
764,0,104.239357795,30.556842827,509.402,3.82000,
765,0,104.239406986,30.556827945,509.345,3.82500,
766,0,104.239456177,30.556813064,509.287,3.83000,
767,0,104.239505368,30.556798182,509.243,3.83500,
768,0,104.239554559,30.556783300,509.215,3.84000,
769,0,104.239603750,30.556768418,509.186,3.84500,
770,0,104.239652941,30.556753536,509.158,3.85000,
771,0,104.239702132,30.556738654,509.185,3.85500,
772,0,104.239751323,30.556723772,509.217,3.86000,
773,0,104.239800514,30.556708891,509.230,3.86500,
774,0,104.239849705,30.556694009,509.252,3.87000,
775,0,104.239898896,30.556679127,509.289,3.87500,
776,0,104.239948087,30.556664245,509.326,3.88000,
777,0,104.239997278,30.556649363,509.364,3.88500,
778,0,104.240046469,30.556634481,509.407,3.89000,
779,0,104.240095659,30.556619599,509.447,3.89500,
780,0,104.240144850,30.556604716,509.475,3.90000,
781,0,104.240194041,30.556589834,509.512,3.90500,
782,0,104.240243232,30.556574952,509.550,3.91000,
783,0,104.240292423,30.556560070,509.587,3.91500,
784,0,104.240341614,30.556545188,509.624,3.92000,
785,0,104.240390804,30.556530306,509.661,3.92500,
786,0,104.240439995,30.556515424,509.698,3.93000,
787,0,104.240489186,30.556500541,509.735,3.93500,
788,0,104.240538377,30.556485659,509.789,3.94000,
789,0,104.240587567,30.556470777,509.851,3.94500,
790,0,104.240636758,30.556455895,509.912,3.95000,
791,0,104.240685949,30.556441013,509.973,3.95500,
792,0,104.240735139,30.556426130,510.034,3.96000,
793,0,104.240784330,30.556411248,510.096,3.96500,
794,0,104.240833520,30.556396366,510.157,3.97000,
795,0,104.240882711,30.556381483,510.184,3.97500,
796,0,104.240931902,30.556366601,510.181,3.98000,
797,0,104.240981092,30.556351719,510.180,3.98500,
798,0,104.241030283,30.556336836,510.158,3.99000,
799,0,104.241079473,30.556321954,510.097,3.99500,
800,0,104.241128664,30.556307071,510.038,4.00000,
801,0,104.241177854,30.556292189,510.000,4.00500,
802,0,104.241227045,30.556277306,509.991,4.01000,
803,0,104.241276235,30.556262424,510.028,4.01500,
804,0,104.241325426,30.556247541,510.085,4.02000,
805,0,104.241374616,30.556232659,510.135,4.02500,
806,0,104.241423807,30.556217776,510.213,4.03000,
807,0,104.241472997,30.556202894,510.290,4.03500,
808,0,104.241522188,30.556188011,510.334,4.04000,
809,0,104.241571378,30.556173128,510.355,4.04500,
810,0,104.241620569,30.556158246,510.346,4.05000,
811,0,104.241669759,30.556143363,510.360,4.05500,
812,0,104.241718949,30.556128481,510.375,4.06000,
813,0,104.241768140,30.556113598,510.375,4.06500,
814,0,104.241817330,30.556098715,510.375,4.07000,
815,0,104.241866520,30.556083832,510.375,4.07500,
816,0,104.241915711,30.556068950,510.375,4.08000,
817,0,104.241964901,30.556054067,510.375,4.08500,
818,0,104.242014091,30.556039184,510.375,4.09000,
819,0,104.242063281,30.556024301,510.375,4.09500,
820,0,104.242112472,30.556009419,510.375,4.10000,
821,0,104.242161662,30.555994536,510.375,4.10500,
822,0,104.242210852,30.555979653,510.375,4.11000,
823,0,104.242260042,30.555964770,510.383,4.11500,
824,0,104.242309232,30.555949887,510.395,4.12000,
825,0,104.242358423,30.555935004,510.408,4.12500,
826,0,104.242407613,30.555920121,510.426,4.13000,
827,0,104.242456803,30.555905238,510.484,4.13500,
828,0,104.242505993,30.555890355,510.521,4.14000,
829,0,104.242555183,30.555875472,510.559,4.14500,
830,0,104.242604373,30.555860589,510.541,4.15000,
831,0,104.242653563,30.555845706,510.485,4.15500,
832,0,104.242702753,30.555830823,510.443,4.16000,
833,0,104.242751943,30.555815940,510.427,4.16500,
834,0,104.242801133,30.555801057,510.485,4.17000,
835,0,104.242850323,30.555786174,510.542,4.17500,
836,0,104.242899513,30.555771291,510.599,4.18000,
837,0,104.242948703,30.555756408,510.618,4.18500,
838,0,104.242997893,30.555741525,510.608,4.19000,
839,0,104.243047083,30.555726642,510.619,4.19500,
840,0,104.243096273,30.555711758,510.619,4.20000,
841,0,104.243145463,30.555696875,510.619,4.20500,
842,0,104.243194653,30.555681992,510.619,4.21000,
843,0,104.243243843,30.555667109,510.619,4.21500,
844,0,104.243293033,30.555652226,510.580,4.22000,
845,0,104.243342223,30.555637342,510.540,4.22500,
846,0,104.243391413,30.555622459,510.474,4.23000,
847,0,104.243440602,30.555607576,510.426,4.23500,
848,0,104.243489792,30.555592692,510.443,4.24000,
849,0,104.243538982,30.555577809,510.434,4.24500,
850,0,104.243588172,30.555562926,510.414,4.25000,
851,0,104.243637362,30.555548042,510.363,4.25500,
852,0,104.243686551,30.555533159,510.294,4.26000,
853,0,104.243735741,30.555518275,510.244,4.26500,
854,0,104.243784931,30.555503392,510.220,4.27000,
855,0,104.243834121,30.555488508,510.291,4.27500,
856,0,104.243883310,30.555473625,510.361,4.28000,
857,0,104.243932500,30.555458742,510.447,4.28500,
858,0,104.243981690,30.555443858,510.488,4.29000,
859,0,104.244030879,30.555428974,510.515,4.29500,
860,0,104.244080069,30.555414091,510.514,4.30000,
861,0,104.244129258,30.555399207,510.521,4.30500,
862,0,104.244178448,30.555384324,510.511,4.31000,
863,0,104.244227638,30.555369440,510.522,4.31500,
864,0,104.244276827,30.555354556,510.530,4.32000,
865,0,104.244326017,30.555339673,510.517,4.32500,
866,0,104.244375206,30.555324789,510.497,4.33000,
867,0,104.244424396,30.555309905,510.482,4.33500,
868,0,104.244473585,30.555295022,510.483,4.34000,
869,0,104.244522775,30.555280138,510.484,4.34500,
870,0,104.244571964,30.555265254,510.485,4.35000,
871,0,104.244621154,30.555250371,510.486,4.35500,
872,0,104.244670343,30.555235487,510.531,4.36000,
873,0,104.244719533,30.555220603,510.590,4.36500,
874,0,104.244768722,30.555205719,510.648,4.37000,
875,0,104.244817912,30.555190835,510.706,4.37500,
876,0,104.244867101,30.555175951,510.765,4.38000,
877,0,104.244916290,30.555161068,510.817,4.38500,
878,0,104.244965480,30.555146184,510.854,4.39000,
879,0,104.245014669,30.555131300,510.894,4.39500,
880,0,104.245063859,30.555116416,510.951,4.40000,
881,0,104.245113048,30.555101532,510.982,4.40500,
882,0,104.245162237,30.555086648,511.008,4.41000,
883,0,104.245211426,30.555071764,511.025,4.41500,
884,0,104.245260616,30.555056880,511.042,4.42000,
885,0,104.245309805,30.555041996,511.059,4.42500,
886,0,104.245358994,30.555027112,511.076,4.43000,
887,0,104.245408183,30.555012228,511.095,4.43500,
888,0,104.245457373,30.554997344,511.110,4.44000,
889,0,104.245506562,30.554982460,511.109,4.44500,
890,0,104.245555751,30.554967576,511.069,4.45000,
891,0,104.245604940,30.554952691,511.029,4.45500,
892,0,104.245654129,30.554937807,510.988,4.46000,
893,0,104.245703319,30.554922923,510.986,4.46500,
894,0,104.245752508,30.554908039,510.987,4.47000,
895,0,104.245801697,30.554893155,511.014,4.47500,
896,0,104.245850886,30.554878271,511.035,4.48000,
897,0,104.245900075,30.554863386,511.073,4.48500,
898,0,104.245949264,30.554848502,511.110,4.49000,
899,0,104.245998453,30.554833618,511.147,4.49500,
900,0,104.246047642,30.554818733,511.136,4.50000,
901,0,104.246096831,30.554803849,511.115,4.50500,
902,0,104.246146020,30.554788965,511.095,4.51000,
903,0,104.246195209,30.554774080,511.075,4.51500,
904,0,104.246244398,30.554759196,511.055,4.52000,
905,0,104.246293587,30.554744312,511.035,4.52500,
906,0,104.246342776,30.554729427,511.015,4.53000,
907,0,104.246391965,30.554714543,510.989,4.53500,
908,0,104.246441154,30.554699658,510.970,4.54000,
909,0,104.246490343,30.554684774,510.952,4.54500,
910,0,104.246539532,30.554669889,510.940,4.55000,
911,0,104.246588721,30.554655005,510.940,4.55500,
912,0,104.246637909,30.554640120,510.940,4.56000,
913,0,104.246687098,30.554625236,510.940,4.56500,
914,0,104.246736287,30.554610351,510.991,4.57000,
915,0,104.246785476,30.554595467,511.048,4.57500,
916,0,104.246834665,30.554580582,511.106,4.58000,
917,0,104.246883854,30.554565697,511.140,4.58500,
918,0,104.246933042,30.554550813,511.157,4.59000,
919,0,104.246982231,30.554535928,511.136,4.59500,
920,0,104.247031420,30.554521044,511.119,4.60000,
921,0,104.247080609,30.554506159,511.142,4.60500,
922,0,104.247129797,30.554491274,511.178,4.61000,
923,0,104.247178986,30.554476389,511.225,4.61500,
924,0,104.247228175,30.554461505,511.259,4.62000,
925,0,104.247277363,30.554446620,511.272,4.62500,
926,0,104.247326552,30.554431735,511.289,4.63000,
927,0,104.247375741,30.554416850,511.336,4.63500,
928,0,104.247424929,30.554401965,511.304,4.64000,
929,0,104.247474118,30.554387081,511.262,4.64500,
930,0,104.247523306,30.554372196,511.243,4.65000,
931,0,104.247572495,30.554357311,511.246,4.65500,
932,0,104.247621684,30.554342426,511.288,4.66000,
933,0,104.247670872,30.554327541,511.310,4.66500,
934,0,104.247720061,30.554312656,511.339,4.67000,
935,0,104.247769249,30.554297771,511.357,4.67500,
936,0,104.247818438,30.554282886,511.374,4.68000,
937,0,104.247867626,30.554268001,511.391,4.68500,
938,0,104.247916815,30.554253116,511.401,4.69000,
939,0,104.247966003,30.554238231,511.401,4.69500,
940,0,104.248015192,30.554223346,511.401,4.70000,
941,0,104.248064380,30.554208461,511.401,4.70500,
942,0,104.248113568,30.554193576,511.345,4.71000,
943,0,104.248162757,30.554178691,511.288,4.71500,
944,0,104.248211945,30.554163806,511.231,4.72000,
945,0,104.248261133,30.554148921,511.119,4.72500,
946,0,104.248310322,30.554134035,510.947,4.73000,
947,0,104.248359510,30.554119150,510.769,4.73500,
948,0,104.248408698,30.554104265,510.590,4.74000,
949,0,104.248457887,30.554089380,510.411,4.74500,
950,0,104.248507075,30.554074495,510.232,4.75000,
951,0,104.248556263,30.554059609,510.053,4.75500,
952,0,104.248605452,30.554044724,509.959,4.76000,
953,0,104.248654640,30.554029839,509.952,4.76500,
954,0,104.248703828,30.554014954,509.945,4.77000,
955,0,104.248753016,30.554000068,509.940,4.77500,
956,0,104.248802205,30.553985183,510.162,4.78000,
957,0,104.248851393,30.553970298,510.426,4.78500,
958,0,104.248900581,30.553955412,510.694,4.79000,
959,0,104.248949769,30.553940527,510.979,4.79500,
960,0,104.248998957,30.553925641,511.281,4.80000,
961,0,104.249048145,30.553910756,511.576,4.80500,
962,0,104.249097333,30.553895870,511.849,4.81000,
963,0,104.249146522,30.553880985,511.922,4.81500,
964,0,104.249195710,30.553866099,511.995,4.82000,
965,0,104.249244898,30.553851214,512.047,4.82500,
966,0,104.249294086,30.553836328,512.078,4.83000,
967,0,104.249343274,30.553821443,512.097,4.83500,
968,0,104.249392462,30.553806557,512.117,4.84000,
969,0,104.249441650,30.553791672,512.135,4.84500,
970,0,104.249490838,30.553776786,512.127,4.85000,
971,0,104.249540026,30.553761901,512.119,4.85500,
972,0,104.249589214,30.553747015,512.091,4.86000,
973,0,104.249638402,30.553732129,512.078,4.86500,
974,0,104.249687590,30.553717244,512.078,4.87000,
975,0,104.249736778,30.553702358,512.078,4.87500,
976,0,104.249785965,30.553687472,512.074,4.88000,
977,0,104.249835153,30.553672586,512.027,4.88500,
978,0,104.249884341,30.553657701,511.989,4.89000,
979,0,104.249933529,30.553642815,511.962,4.89500,
980,0,104.249982717,30.553627929,511.958,4.90000,
981,0,104.250031905,30.553613043,511.978,4.90500,
982,0,104.250081093,30.553598157,511.999,4.91000,
983,0,104.250130280,30.553583272,512.014,4.91500,
984,0,104.250179468,30.553568386,511.976,4.92000,
985,0,104.250228656,30.553553500,511.939,4.92500,
986,0,104.250277844,30.553538614,511.902,4.93000,
987,0,104.250327031,30.553523728,511.899,4.93500,
988,0,104.250376219,30.553508842,511.919,4.94000,
989,0,104.250425407,30.553493956,511.940,4.94500,
990,0,104.250474594,30.553479070,511.955,4.95000,
991,0,104.250523782,30.553464184,511.933,4.95500,
992,0,104.250572970,30.553449298,511.892,4.96000,
993,0,104.250622157,30.553434412,511.850,4.96500,
994,0,104.250671345,30.553419526,511.834,4.97000,
995,0,104.250720533,30.553404640,511.834,4.97500,
996,0,104.250769720,30.553389754,511.831,4.98000,
997,0,104.250818908,30.553374868,511.811,4.98500,
998,0,104.250868095,30.553359982,511.791,4.99000,
999,0,104.250917283,30.553345096,511.771,4.99500,
1000,0,104.250966471,30.553330209,511.751,5.00000,
1001,0,104.251015658,30.553315323,511.731,5.00500,
1002,0,104.251064846,30.553300437,511.711,5.01000,
1003,0,104.251114033,30.553285551,511.690,5.01500,
1004,0,104.251163221,30.553270665,511.679,5.02000,
1005,0,104.251212408,30.553255778,511.716,5.02500,
1006,0,104.251261595,30.553240892,511.757,5.03000,
1007,0,104.251310783,30.553226006,511.815,5.03500,
1008,0,104.251359970,30.553211119,511.929,5.04000,
1009,0,104.251409158,30.553196233,512.057,5.04500,
1010,0,104.251458345,30.553181347,512.207,5.05000,
1011,0,104.251507533,30.553166460,512.351,5.05500,
1012,0,104.251556720,30.553151574,512.447,5.06000,
1013,0,104.251605907,30.553136688,512.531,5.06500,
1014,0,104.251655095,30.553121801,512.607,5.07000,
1015,0,104.251704282,30.553106915,512.712,5.07500,
1016,0,104.251753469,30.553092028,512.827,5.08000,
1017,0,104.251802656,30.553077142,512.916,5.08500,
1018,0,104.251851844,30.553062255,512.995,5.09000,
1019,0,104.251901031,30.553047369,513.008,5.09500,
1020,0,104.251950218,30.553032482,513.022,5.10000,
1021,0,104.251999405,30.553017596,513.035,5.10500,
1022,0,104.252048593,30.553002709,512.978,5.11000,
1023,0,104.252097780,30.552987823,512.882,5.11500,
1024,0,104.252146967,30.552972936,512.813,5.12000,
1025,0,104.252196154,30.552958049,512.751,5.12500,
1026,0,104.252245341,30.552943163,512.760,5.13000,
1027,0,104.252294529,30.552928276,512.786,5.13500,
1028,0,104.252343716,30.552913389,512.812,5.14000,
1029,0,104.252392903,30.552898503,512.858,5.14500,
1030,0,104.252442090,30.552883616,512.918,5.15000,
1031,0,104.252491277,30.552868729,512.959,5.15500,
1032,0,104.252540464,30.552853842,512.974,5.16000,
1033,0,104.252589651,30.552838956,512.922,5.16500,
1034,0,104.252638838,30.552824069,512.871,5.17000,
1035,0,104.252688025,30.552809182,512.819,5.17500,
1036,0,104.252737212,30.552794295,512.808,5.18000,
1037,0,104.252786399,30.552779408,512.808,5.18500,
1038,0,104.252835586,30.552764521,512.808,5.19000,
1039,0,104.252884773,30.552749635,512.829,5.19500,
1040,0,104.252933960,30.552734748,512.915,5.20000,
1041,0,104.252983147,30.552719861,513.010,5.20500,
1042,0,104.253032334,30.552704974,513.116,5.21000,
1043,0,104.253081521,30.552690087,513.244,5.21500,
1044,0,104.253130708,30.552675200,513.363,5.22000,
1045,0,104.253179894,30.552660313,513.508,5.22500,
1046,0,104.253229081,30.552645426,513.613,5.23000,
1047,0,104.253278268,30.552630539,513.618,5.23500,
1048,0,104.253327455,30.552615652,513.623,5.24000,
1049,0,104.253376642,30.552600765,513.628,5.24500,
1050,0,104.253425829,30.552585878,513.623,5.25000,
1051,0,104.253475015,30.552570990,513.608,5.25500,
1052,0,104.253524202,30.552556103,513.575,5.26000,
1053,0,104.253573389,30.552541216,513.505,5.26500,
1054,0,104.253622576,30.552526329,513.335,5.27000,
1055,0,104.253671762,30.552511442,513.166,5.27500,
1056,0,104.253720949,30.552496555,513.011,5.28000,
1057,0,104.253770136,30.552481667,513.155,5.28500,
1058,0,104.253819322,30.552466780,513.367,5.29000,
1059,0,104.253868509,30.552451893,513.579,5.29500,
1060,0,104.253917696,30.552437006,513.845,5.30000,
1061,0,104.253966882,30.552422118,514.217,5.30500,
1062,0,104.254016069,30.552407231,514.549,5.31000,
1063,0,104.254065255,30.552392344,514.893,5.31500,
1064,0,104.254114442,30.552377456,515.002,5.32000,
1065,0,104.254163629,30.552362569,515.055,5.32500,
